idx,dataset,altitude_m,exposure_time,NSB_mpsas,filename
40,B1,70,0.16,15.49,img_89d90071.png
41,B1,70,0.16,15.82,img_53e1c746.png
42,B1,70,0.16,16.34,img_387ba2da.png
43,B1,70,0.16,14.45,img_c76dc14c.png
44,B1,70,0.16,13.93,img_892645f9.png
45,B1,70,0.16,14.41,img_b275e486.png
46,B1,70,0.16,14.38,img_ab4d6f38.png
47,B1,70,0.16,14.86,img_5bd8534f.png
48,B1,70,0.16,16.06,img_abf8c749.png
49,B1,70,0.16,15.44,img_aed1557b.png
50,B1,70,0.16,14.43,img_c70cd629.png
51,B1,70,0.16,14.35,img_ddba6b9c.png
52,B1,70,0.16,14.25,img_e34abb6c.png
53,B1,70,0.16,14.14,img_ca300d88.png
54,B1,70,0.16,14.88,img_c13c8fcd.png
55,B1,70,0.16,15.61,img_0229e212.png
56,B2,100,0.16,15.8,img_d4821a7e.png
57,B2,100,0.16,15.41,img_c323c1d4.png
58,B2,100,0.16,15.86,img_d7e468ff.png
59,B2,100,0.16,14.52,img_45ce712c.png
60,B2,100,0.16,14.29,img_ea74e6a5.png
61,B2,100,0.16,14.23,img_496d136c.png
62,B2,100,0.16,14.45,img_980fc9e9.png
63,B2,100,0.16,14.52,img_b1495393.png
64,B2,100,0.16,14.82,img_8d82f2e6.png
65,B2,100,0.16,15.38,img_8eed64a1.png
66,B2,100,0.16,15.52,img_c26791e0.png
67,B2,100,0.16,14.67,img_988ca0d9.png
68,B2,100,0.16,14.55,img_efe15112.png
69,B2,100,0.16,14.53,img_6979048a.png
70,B2,100,0.16,14.48,img_85f5fd8d.png
71,B2,100,0.16,14.75,img_889dd361.png
72,B2,100,0.16,14.75,img_658d2980.png
73,B2,100,0.16,14.69,img_b4bb571a.png
74,B2,100,0.16,14.65,img_dc525b2d.png
75,B2,100,0.16,14.55,img_ce8415c7.png
76,B2,100,0.16,14.46,img_55d03fed.png
77,B2,100,0.16,14.44,img_3018da24.png
78,B2,100,0.16,14.84,img_bacc98d6.png
79,B2,100,0.16,16.35,img_d93ad583.png
80,B2,100,0.16,16.03,img_766ea5ff.png
81,C1,70,0.25,16.18,img_62fc080f.png
82,C1,70,0.25,14.59,img_6d573868.png
83,C1,70,0.25,14.46,img_cee764d6.png
84,C1,70,0.25,14.26,img_07aca33f.png
85,C1,70,0.25,14.14,img_1e68b4b1.png
86,C1,70,0.25,14.14,img_33ae7360.png
87,C1,70,0.25,14.32,img_327c7146.png
88,C1,70,0.25,14.58,img_4278768d.png
89,C1,70,0.25,14.55,img_70f2901c.png
90,C1,70,0.25,14.69,img_029720b5.png
91,C1,70,0.25,15.68,img_5fdc0d78.png
92,C1,70,0.25,15.88,img_e67651eb.png
93,C1,70,0.25,14.48,img_1cf1f4fe.png
94,C1,70,0.25,14.11,img_067aadf1.png
95,C1,70,0.25,14.48,img_5a97c00d.png
96,C1,70,0.25,14.22,img_ea71e012.png
97,C1,70,0.25,14.56,img_65baaa7e.png
98,C1,70,0.25,14.6,img_851397aa.png
99,C1,70,0.25,14.9,img_1a09700a.png
100,C1,70,0.25,14.69,img_6de7cac8.png
101,C1,70,0.25,14.52,img_9bff81ad.png
102,C1,70,0.25,14.07,img_f96202b2.png
103,C1,70,0.25,14.17,img_403c62f6.png
104,C1,70,0.25,14.52,img_a6d5f334.png
105,C1,70,0.25,15.49,img_2c93c79c.png
106,C2,70,0.5,15.99,img_48e83bd2.png
107,C2,70,0.5,15.12,img_eb31d4df.png
108,C2,70,0.5,15.15,img_653597cd.png
109,C2,70,0.5,14.13,img_ef9f3e81.png
110,C2,70,0.5,13.96,img_7f8a4398.png
111,C2,70,0.5,14.36,img_922a2ce0.png
112,C2,70,0.5,14.29,img_2c64ed3b.png
113,C2,70,0.5,14.42,img_76ab852e.png
114,C2,70,0.5,14.73,img_2bf72ead.png
115,C2,70,0.5,14.98,img_1af12ba1.png
116,C2,70,0.5,14.69,img_08b92477.png
117,C2,70,0.5,15.61,img_ccaf4828.png
118,C2,70,0.5,16.54,img_44e85a55.png
119,C2,70,0.5,14.91,img_13a270a5.png
120,C2,70,0.5,14.3,img_192a981e.png
121,C2,70,0.5,14.4,img_b554261e.png
122,C2,70,0.5,14.36,img_059e0f51.png
123,C2,70,0.5,14.2,img_9f35f8c3.png
124,C2,70,0.5,14.8,img_f5b06efe.png
125,C2,70,0.5,14.72,img_7edf0d01.png
126,C2,70,0.5,14.63,img_d25ca666.png
127,C2,70,0.5,14.62,img_99ddcff7.png
128,C2,70,0.5,14.59,img_8a97d17b.png
129,C2,70,0.5,14.3,img_10e939c1.png
130,C2,70,0.5,14.23,img_5348cf55.png
131,C2,70,0.5,14.6,img_c172e58a.png
132,C2,70,0.5,14.71,img_811998a2.png
133,C2,70,0.5,15.27,img_a3bfcbb4.png
